file,full_path,language,num_functions,functions_defined,dependencies,dependency_files,dependency_with_functions,dependency_full_paths,dependents,dependent_files,dependent_with_functions,dependent_full_paths,total_connections,num_classes,classes_defined,global_variables,exports
GetProductsFileQueryHandler.cs,Src\Application\Products\Queries\GetProductsFile\GetProductsFileQueryHandler.cs,C#,1,Handle,using AutoMapper;; using AutoMapper.QueryableExtensions;; using MediatR;; using Microsoft.EntityFrameworkCore;; using Northwind.Application.Common.Interfaces;; using Northwind.Common;; using System.Threading;; using System.Threading.Tasks;,AutoMapper; AutoMapper/QueryableExtensions; MediatR; Microsoft/EntityFrameworkCore; Northwind/Application/Common/Interfaces; Northwind/Common; System/Threading; System/Threading/Tasks,AutoMapper::[no functions]; AutoMapper/QueryableExtensions::[no functions]; MediatR::[no functions]; Microsoft/EntityFrameworkCore::[no functions]; Northwind/Application/Common/Interfaces::[no functions]; Northwind/Common::[no functions]; System/Threading::[no functions]; System/Threading/Tasks::[no functions],AutoMapper; AutoMapper/QueryableExtensions; MediatR; Microsoft/EntityFrameworkCore; Northwind/Application/Common/Interfaces; Northwind/Common; System/Threading; System/Threading/Tasks,,,,,8,1,GetProductsFileQueryHandler,,GetProductsFileQueryHandler
ProductRecordDto.cs,Src\Application\Products\Queries\GetProductsFile\ProductRecordDto.cs,C#,1,Mapping,using AutoMapper;; using Northwind.Application.Common.Mappings;; using Northwind.Domain.Entities;,AutoMapper; Northwind/Application/Common/Mappings; Northwind/Domain/Entities,AutoMapper::[no functions]; Northwind/Application/Common/Mappings::[no functions]; Northwind/Domain/Entities::[no functions],AutoMapper; Northwind/Application/Common/Mappings; Northwind/Domain/Entities,,,,,3,1,ProductRecordDto,,ProductRecordDto
ProductsFileVm.cs,Src\Application\Products\Queries\GetProductsFile\ProductsFileVm.cs,C#,0,,,,,,,,,,0,1,ProductsFileVm,,ProductsFileVm
GetProductsListQuery.cs,Src\Application\Products\Queries\GetProductsList\GetProductsListQuery.cs,C#,0,,using MediatR;,,,,,,,,0,1,GetProductsListQuery,,GetProductsListQuery
GetProductsListQueryHandler.cs,Src\Application\Products\Queries\GetProductsList\GetProductsListQueryHandler.cs,C#,2,GetProductsListQueryHandler; Handle,using AutoMapper;; using AutoMapper.QueryableExtensions;; using MediatR;; using Microsoft.EntityFrameworkCore;; using Northwind.Application.Common.Interfaces;; using System.Linq;; using System.Threading;; using System.Threading.Tasks;,AutoMapper; AutoMapper.QueryableExtensions; MediatR; Microsoft.EntityFrameworkCore; Northwind.Application.Common.Interfaces; System.Linq; System.Threading; System.Threading.Tasks,AutoMapper::[no functions]; AutoMapper.QueryableExtensions::[no functions]; MediatR::[no functions]; Microsoft.EntityFrameworkCore::[no functions]; Northwind.Application.Common.Interfaces::[no functions]; System.Linq::[no functions]; System.Threading::[no functions]; System.Threading.Tasks::[no functions],AutoMapper; AutoMapper.QueryableExtensions; MediatR; Microsoft.EntityFrameworkCore; Northwind.Application.Common.Interfaces; System.Linq; System.Threading; System.Threading.Tasks,,,,,8,1,GetProductsListQueryHandler,,GetProductsListQueryHandler
ProductDto.cs,Src\Application\Products\Queries\GetProductsList\ProductDto.cs,C#,1,Mapping,using AutoMapper;; using Northwind.Application.Common.Mappings;; using Northwind.Domain.Entities;,Northwind/Application/Common/Mappings; Northwind/Domain/Entities,Northwind/Application/Common/Mappings::[no functions]; Northwind/Domain/Entities::[no functions],Northwind/Application/Common/Mappings; Northwind/Domain/Entities,,,,,2,1,ProductDto,,ProductDto
ProductsListVm.cs,Src\Application\Products\Queries\GetProductsList\ProductsListVm.cs,C#,0,,using System.Collections.Generic;,,,,,,,,0,1,ProductsListVm,,ProductsListVm
SeedSampleDataCommand.cs,Src\Application\System\Commands\SeedSampleData\SeedSampleDataCommand.cs,C#,1,Handle,using MediatR;; using Northwind.Application.Common.Interfaces;; using Northwind.Persistence;; using System.Threading;; using System.Threading.Tasks;,MediatR; Northwind/Application/Common/Interfaces; Northwind/Persistence; System/Threading; System/Threading/Tasks,MediatR::[no functions]; Northwind/Application/Common/Interfaces::[no functions]; Northwind/Persistence::[no functions]; System/Threading::[no functions]; System/Threading/Tasks::[no functions],MediatR; Northwind/Application/Common/Interfaces; Northwind/Persistence; System/Threading; System/Threading/Tasks,,,,,5,2,SeedSampleDataCommand; SeedSampleDataCommandHandler,,SeedSampleDataCommand; SeedSampleDataCommandHandler
IDateTime.cs,Src\Common\IDateTime.cs,C#,0,,using System;,,,,,,,,0,1,IDateTime,,IDateTime
AuditableEntity.cs,Src\Domain\Common\AuditableEntity.cs,C#,0,,using System;,,,,,,,,0,1,AuditableEntity,,AuditableEntity
ValueObject.cs,Src\Domain\Common\ValueObject.cs,C#,4,EqualOperator; NotEqualOperator; Equals; GetHashCode,using System.Collections.Generic;; using System.Linq;,,,,,,,,0,1,ValueObject,,ValueObject
Category.cs,Src\Domain\Entities\Category.cs,C#,0,,using System.Collections.Generic;,,,,,,,,0,1,Category,,Category
Customer.cs,Src\Domain\Entities\Customer.cs,C#,0,,using System.Collections.Generic;,,,,,,,,0,1,Customer,,Customer
Employee.cs,Src\Domain\Entities\Employee.cs,C#,0,,using Northwind.Domain.Common;; using System;; using System.Collections.Generic;,Northwind/Domain/Common/AuditableEntity.cs; System; System/Collections/Generic,Northwind/Domain/Common/AuditableEntity.cs::[no functions]; System::[no functions]; System/Collections/Generic::[no functions],Northwind/Domain/Common/AuditableEntity.cs; System; System/Collections/Generic,,,,,3,1,Employee,,Employee
EmployeeTerritory.cs,Src\Domain\Entities\EmployeeTerritory.cs,C#,0,,namespace Northwind.Domain.Entities,,,,,,,,0,1,EmployeeTerritory,,EmployeeTerritory
Order.cs,Src\Domain\Entities\Order.cs,C#,0,,using System;; using System.Collections.Generic;; using Northwind.Domain.Common;,System; System/Collections/Generic; Northwind/Domain/Common,System::[no functions]; System/Collections/Generic::[no functions]; Northwind/Domain/Common::[no functions],System; System/Collections/Generic; Northwind/Domain/Common,,,,,3,1,Order,,Order
OrderDetail.cs,Src\Domain\Entities\OrderDetail.cs,C#,0,,using Northwind.Domain.Common;,Northwind/Domain/Common/AuditableEntity.cs,Northwind/Domain/Common/AuditableEntity.cs::[no functions],Northwind/Domain/Common/AuditableEntity.cs,,,,,1,1,OrderDetail,,OrderDetail
Product.cs,Src\Domain\Entities\Product.cs,C#,0,,using System.Collections.Generic;; using Northwind.Domain.Common;,System/Collections/Generic; Northwind/Domain/Common,System/Collections/Generic::[no functions]; Northwind/Domain/Common::[no functions],System/Collections/Generic; Northwind/Domain/Common,,,,,2,1,Product,,Product
Region.cs,Src\Domain\Entities\Region.cs,C#,0,,using System.Collections.Generic;,,,,,,,,0,1,Region,,Region
Shipper.cs,Src\Domain\Entities\Shipper.cs,C#,0,,using System.Collections.Generic;,,,,,,,,0,1,Shipper,,Shipper
Supplier.cs,Src\Domain\Entities\Supplier.cs,C#,0,,using System.Collections.Generic;,,,,,,,,0,1,Supplier,,Supplier
Territory.cs,Src\Domain\Entities\Territory.cs,C#,0,,using System.Collections.Generic;,,,,,,,,0,1,Territory,,Territory
AdAccountInvalidException.cs,Src\Domain\Exceptions\AdAccountInvalidException.cs,C#,0,,using System;,,,,,,,,0,1,AdAccountInvalidException,,AdAccountInvalidException
AdAccount.cs,Src\Domain\ValueObjects\AdAccount.cs,C#,3,For; ToString; GetAtomicValues,using System;; using System.Collections.Generic;; using Northwind.Domain.Exceptions;; using Northwind.Domain.Common;,Northwind/Domain/Exceptions; Northwind/Domain/Common,Northwind/Domain/Exceptions::[no functions]; Northwind/Domain/Common::[no functions],Northwind/Domain/Exceptions; Northwind/Domain/Common,,,,,2,1,AdAccount,,AdAccount
DependencyInjection.cs,Src\Infrastructure\DependencyInjection.cs,C#,1,AddInfrastructure,using System.Collections.Generic;; using System.Security.Claims;; using IdentityModel;; using IdentityServer4.Models;; using IdentityServer4.Test;; using Microsoft.AspNetCore.Authentication;; using Microsoft.AspNetCore.Hosting;; using Microsoft.EntityFrameworkCore;; using Microsoft.Extensions.Configuration;; using Microsoft.Extensions.DependencyInjection;; using Microsoft.Extensions.Hosting;; using Northwind.Application.Common.Interfaces;; using Northwind.Common;; using Northwind.Infrastructure.Files;; using Northwind.Infrastructure.Identity;,Northwind/Application/Common/Interfaces; Northwind/Common; Northwind/Infrastructure/Files; Northwind/Infrastructure/Identity,Northwind/Application/Common/Interfaces::[no functions]; Northwind/Common::[no functions]; Northwind/Infrastructure/Files::[no functions]; Northwind/Infrastructure/Identity::[no functions],Northwind/Application/Common/Interfaces; Northwind/Common; Northwind/Infrastructure/Files; Northwind/Infrastructure/Identity,,,,,4,1,DependencyInjection,,DependencyInjection
CsvFileBuilder.cs,Src\Infrastructure\Files\CsvFileBuilder.cs,C#,1,BuildProductsFile,using System.Collections.Generic;; using System.IO;; using CsvHelper;; using Northwind.Application.Common.Interfaces;; using Northwind.Application.Products.Queries.GetProductsFile;,CsvHelper; Northwind/Application/Common/Interfaces; Northwind/Application/Products/Queries/GetProductsFile,CsvHelper::[no functions]; Northwind/Application/Common/Interfaces::[no functions]; Northwind/Application/Products/Queries/GetProductsFile::[no functions],CsvHelper; Northwind/Application/Common/Interfaces; Northwind/Application/Products/Queries/GetProductsFile,,,,,3,1,CsvFileBuilder,,CsvFileBuilder
ProductFileRecordMap.cs,Src\Infrastructure\Files\ProductFileRecordMap.cs,C#,0,,using CsvHelper.Configuration;; using Northwind.Application.Products.Queries.GetProductsFile;,CsvHelper/Configuration; Northwind/Application/Products/Queries/GetProductsFile,CsvHelper/Configuration::[no functions]; Northwind/Application/Products/Queries/GetProductsFile::[no functions],CsvHelper/Configuration; Northwind/Application/Products/Queries/GetProductsFile,,,,,2,1,ProductFileRecordMap,,ProductFileRecordMap
ApplicationDbContext.cs,Src\Infrastructure\Identity\ApplicationDbContext.cs,C#,0,,using IdentityServer4.EntityFramework.Options;; using Microsoft.AspNetCore.ApiAuthorization.IdentityServer;; using Microsoft.EntityFrameworkCore;; using Microsoft.Extensions.Options;,,,,,,,,0,1,ApplicationDbContext,,ApplicationDbContext
ApplicationUser.cs,Src\Infrastructure\Identity\ApplicationUser.cs,C#,0,,using Microsoft.AspNetCore.Identity;,,,,,,,,0,1,ApplicationUser,,ApplicationUser
IdentityResultExtensions.cs,Src\Infrastructure\Identity\IdentityResultExtensions.cs,C#,1,ToApplicationResult,using Microsoft.AspNetCore.Identity;; using Northwind.Application.Common.Models;; using System.Linq;,Microsoft.AspNetCore.Identity; Northwind.Application.Common.Models; System.Linq,Microsoft.AspNetCore.Identity::[no functions]; Northwind.Application.Common.Models::[no functions]; System.Linq::[no functions],Microsoft.AspNetCore.Identity; Northwind.Application.Common.Models; System.Linq,,,,,3,1,IdentityResultExtensions,,IdentityResultExtensions
20190905003230_CreateIdentitySchema.Designer.cs,Src\Infrastructure\Identity\Migrations\20190905003230_CreateIdentitySchema.Designer.cs,C#,1,BuildTargetModel,using System;; using Microsoft.EntityFrameworkCore;; using Microsoft.EntityFrameworkCore.Infrastructure;; using Microsoft.EntityFrameworkCore.Metadata;; using Microsoft.EntityFrameworkCore.Migrations;; using Microsoft.EntityFrameworkCore.Storage.ValueConversion;; using Northwind.Infrastructure;,,,,,,,,0,1,CreateIdentitySchema,,CreateIdentitySchema
20190905003230_CreateIdentitySchema.cs,Src\Infrastructure\Identity\Migrations\20190905003230_CreateIdentitySchema.cs,C#,2,Up; Down,using System;; using Microsoft.EntityFrameworkCore.Migrations;,,,,,,,,0,1,CreateIdentitySchema,,CreateIdentitySchema
ApplicationDbContextModelSnapshot.cs,Src\Infrastructure\Identity\Migrations\ApplicationDbContextModelSnapshot.cs,C#,1,BuildModel,using System;; using Microsoft.EntityFrameworkCore;; using Microsoft.EntityFrameworkCore.Infrastructure;; using Microsoft.EntityFrameworkCore.Metadata;; using Microsoft.EntityFrameworkCore.Storage.ValueConversion;; using Northwind.Infrastructure;,,,,,,,,0,1,ApplicationDbContextModelSnapshot,,ApplicationDbContextModelSnapshot
UserManagerService.cs,Src\Infrastructure\Identity\UserManagerService.cs,C#,3,CreateUserAsync; DeleteUserAsync; DeleteUserAsync,using Microsoft.AspNetCore.Identity;; using Northwind.Application.Common.Interfaces;; using Northwind.Application.Common.Models;; using System.Linq;; using System.Threading.Tasks;,Microsoft.AspNetCore.Identity; Northwind.Application.Common.Interfaces; Northwind.Application.Common.Models; System.Linq; System.Threading.Tasks,Microsoft.AspNetCore.Identity::[no functions]; Northwind.Application.Common.Interfaces::[no functions]; Northwind.Application.Common.Models::[no functions]; System.Linq::[no functions]; System.Threading.Tasks::[no functions],Microsoft.AspNetCore.Identity; Northwind.Application.Common.Interfaces; Northwind.Application.Common.Models; System.Linq; System.Threading.Tasks,,,,,5,1,UserManagerService,_userManager,UserManagerService
MachineDateTime.cs,Src\Infrastructure\MachineDateTime.cs,C#,0,,using System;; using Northwind.Common;,System; Northwind/Common,System::[no functions]; Northwind/Common::[no functions],System; Northwind/Common,,,,,2,1,MachineDateTime,,MachineDateTime
NotificationService.cs,Src\Infrastructure\NotificationService.cs,C#,1,SendAsync,using Northwind.Application.Common.Interfaces;; using Northwind.Application.Notifications.Models;; using System.Threading.Tasks;,Northwind/Application/Common/Interfaces; Northwind/Application/Notifications/Models; System/Threading/Tasks,Northwind/Application/Common/Interfaces::[no functions]; Northwind/Application/Notifications/Models::[no functions]; System/Threading/Tasks::[no functions],Northwind/Application/Common/Interfaces; Northwind/Application/Notifications/Models; System/Threading/Tasks,,,,,3,1,NotificationService,,NotificationService
CategoryConfiguration.cs,Src\Persistence\Configurations\CategoryConfiguration.cs,C#,1,Configure,using Microsoft.EntityFrameworkCore;; using Microsoft.EntityFrameworkCore.Metadata.Builders;; using Northwind.Domain.Entities;,Microsoft.EntityFrameworkCore; Microsoft.EntityFrameworkCore.Metadata.Builders; Northwind.Domain.Entities,Microsoft.EntityFrameworkCore::[no functions]; Microsoft.EntityFrameworkCore.Metadata.Builders::[no functions]; Northwind.Domain.Entities::[no functions],Microsoft.EntityFrameworkCore; Microsoft.EntityFrameworkCore.Metadata.Builders; Northwind.Domain.Entities,,,,,3,1,CategoryConfiguration,,CategoryConfiguration
CustomerConfiguration.cs,Src\Persistence\Configurations\CustomerConfiguration.cs,C#,1,Configure,using Microsoft.EntityFrameworkCore;; using Microsoft.EntityFrameworkCore.Metadata.Builders;; using Northwind.Domain.Entities;,Microsoft.EntityFrameworkCore; Microsoft.EntityFrameworkCore.Metadata.Builders; Northwind.Domain.Entities,Microsoft.EntityFrameworkCore::[no functions]; Microsoft.EntityFrameworkCore.Metadata.Builders::[no functions]; Northwind.Domain.Entities::[no functions],Microsoft.EntityFrameworkCore; Microsoft.EntityFrameworkCore.Metadata.Builders; Northwind.Domain.Entities,,,,,3,1,CustomerConfiguration,,CustomerConfiguration
EmployeeConfiguration.cs,Src\Persistence\Configurations\EmployeeConfiguration.cs,C#,1,Configure,using Microsoft.EntityFrameworkCore;; using Microsoft.EntityFrameworkCore.Metadata.Builders;; using Northwind.Domain.Entities;,Microsoft.EntityFrameworkCore; Microsoft.EntityFrameworkCore.Metadata.Builders; Northwind.Domain.Entities,Microsoft.EntityFrameworkCore::[no functions]; Microsoft.EntityFrameworkCore.Metadata.Builders::[no functions]; Northwind.Domain.Entities::[no functions],Microsoft.EntityFrameworkCore; Microsoft.EntityFrameworkCore.Metadata.Builders; Northwind.Domain.Entities,,,,,3,1,EmployeeConfiguration,,EmployeeConfiguration
EmployeeTerritoryConfiguration.cs,Src\Persistence\Configurations\EmployeeTerritoryConfiguration.cs,C#,1,Configure,using Microsoft.EntityFrameworkCore;; using Microsoft.EntityFrameworkCore.Metadata.Builders;; using Northwind.Domain.Entities;,Microsoft.EntityFrameworkCore; Microsoft.EntityFrameworkCore.Metadata.Builders; Northwind.Domain.Entities,Microsoft.EntityFrameworkCore::[no functions]; Microsoft.EntityFrameworkCore.Metadata.Builders::[no functions]; Northwind.Domain.Entities::[no functions],Microsoft.EntityFrameworkCore; Microsoft.EntityFrameworkCore.Metadata.Builders; Northwind.Domain.Entities,,,,,3,1,EmployeeTerritoryConfiguration,,EmployeeTerritoryConfiguration
OrderConfiguration.cs,Src\Persistence\Configurations\OrderConfiguration.cs,C#,1,Configure,using Microsoft.EntityFrameworkCore;; using Microsoft.EntityFrameworkCore.Metadata.Builders;; using Northwind.Domain.Entities;,Microsoft.EntityFrameworkCore; Microsoft.EntityFrameworkCore.Metadata.Builders; Northwind.Domain.Entities,Microsoft.EntityFrameworkCore::[no functions]; Microsoft.EntityFrameworkCore.Metadata.Builders::[no functions]; Northwind.Domain.Entities::[no functions],Microsoft.EntityFrameworkCore; Microsoft.EntityFrameworkCore.Metadata.Builders; Northwind.Domain.Entities,,,,,3,1,OrderConfiguration,,OrderConfiguration
OrderDetailConfiguration.cs,Src\Persistence\Configurations\OrderDetailConfiguration.cs,C#,1,Configure,using Microsoft.EntityFrameworkCore;; using Microsoft.EntityFrameworkCore.Metadata.Builders;; using Northwind.Domain.Entities;,Microsoft.EntityFrameworkCore; Microsoft.EntityFrameworkCore.Metadata.Builders; Northwind.Domain.Entities,Microsoft.EntityFrameworkCore::[no functions]; Microsoft.EntityFrameworkCore.Metadata.Builders::[no functions]; Northwind.Domain.Entities::[no functions],Microsoft.EntityFrameworkCore; Microsoft.EntityFrameworkCore.Metadata.Builders; Northwind.Domain.Entities,,,,,3,1,OrderDetailConfiguration,,OrderDetailConfiguration
ProductConfiguration.cs,Src\Persistence\Configurations\ProductConfiguration.cs,C#,1,Configure,using Microsoft.EntityFrameworkCore;; using Microsoft.EntityFrameworkCore.Metadata.Builders;; using Northwind.Domain.Entities;,Microsoft.EntityFrameworkCore; Microsoft.EntityFrameworkCore.Metadata.Builders; Northwind.Domain.Entities,Microsoft.EntityFrameworkCore::[no functions]; Microsoft.EntityFrameworkCore.Metadata.Builders::[no functions]; Northwind.Domain.Entities::[no functions],Microsoft.EntityFrameworkCore; Microsoft.EntityFrameworkCore.Metadata.Builders; Northwind.Domain.Entities,,,,,3,1,ProductConfiguration,,ProductConfiguration
RegionConfiguration.cs,Src\Persistence\Configurations\RegionConfiguration.cs,C#,1,Configure,using Microsoft.EntityFrameworkCore;; using Microsoft.EntityFrameworkCore.Metadata.Builders;; using Northwind.Domain.Entities;,Microsoft.EntityFrameworkCore; Microsoft.EntityFrameworkCore.Metadata.Builders; Northwind.Domain.Entities,Microsoft.EntityFrameworkCore::[no functions]; Microsoft.EntityFrameworkCore.Metadata.Builders::[no functions]; Northwind.Domain.Entities::[no functions],Microsoft.EntityFrameworkCore; Microsoft.EntityFrameworkCore.Metadata.Builders; Northwind.Domain.Entities,,,,,3,1,RegionConfiguration,,RegionConfiguration
ShipperConfiguration.cs,Src\Persistence\Configurations\ShipperConfiguration.cs,C#,1,Configure,using Microsoft.EntityFrameworkCore;; using Microsoft.EntityFrameworkCore.Metadata.Builders;; using Northwind.Domain.Entities;,Microsoft.EntityFrameworkCore; Microsoft.EntityFrameworkCore.Metadata.Builders; Northwind.Domain.Entities,Microsoft.EntityFrameworkCore::[no functions]; Microsoft.EntityFrameworkCore.Metadata.Builders::[no functions]; Northwind.Domain.Entities::[no functions],Microsoft.EntityFrameworkCore; Microsoft.EntityFrameworkCore.Metadata.Builders; Northwind.Domain.Entities,,,,,3,1,ShipperConfiguration,,ShipperConfiguration
SupplierConfiguration.cs,Src\Persistence\Configurations\SupplierConfiguration.cs,C#,1,Configure,using Microsoft.EntityFrameworkCore;; using Microsoft.EntityFrameworkCore.Metadata.Builders;; using Northwind.Domain.Entities;,Microsoft.EntityFrameworkCore; Microsoft.EntityFrameworkCore.Metadata.Builders; Northwind.Domain.Entities,Microsoft.EntityFrameworkCore::[no functions]; Microsoft.EntityFrameworkCore.Metadata.Builders::[no functions]; Northwind.Domain.Entities::[no functions],Microsoft.EntityFrameworkCore; Microsoft.EntityFrameworkCore.Metadata.Builders; Northwind.Domain.Entities,,,,,3,1,SupplierConfiguration,,SupplierConfiguration
TerritoryConfiguration.cs,Src\Persistence\Configurations\TerritoryConfiguration.cs,C#,1,Configure,using Microsoft.EntityFrameworkCore;; using Microsoft.EntityFrameworkCore.Metadata.Builders;; using Northwind.Domain.Entities;,Microsoft.EntityFrameworkCore; Microsoft.EntityFrameworkCore.Metadata.Builders; Northwind.Domain.Entities,Microsoft.EntityFrameworkCore::[no functions]; Microsoft.EntityFrameworkCore.Metadata.Builders::[no functions]; Northwind.Domain.Entities::[no functions],Microsoft.EntityFrameworkCore; Microsoft.EntityFrameworkCore.Metadata.Builders; Northwind.Domain.Entities,,,,,3,1,TerritoryConfiguration,,TerritoryConfiguration
DependencyInjection.cs,Src\Persistence\DependencyInjection.cs,C#,1,AddPersistence,using Microsoft.EntityFrameworkCore;; using Microsoft.Extensions.Configuration;; using Microsoft.Extensions.DependencyInjection;; using Northwind.Application.Common.Interfaces;,,,,,,,,0,1,DependencyInjection,,DependencyInjection
DesignTimeDbContextFactoryBase.cs,Src\Persistence\DesignTimeDbContextFactoryBase.cs,C#,4,CreateDbContext; CreateNewInstance; Create; Create,using Microsoft.EntityFrameworkCore;; using Microsoft.EntityFrameworkCore.Design;; using Microsoft.Extensions.Configuration;; using System;; using System.IO;,,,,,,,,0,1,DesignTimeDbContextFactoryBase,ConnectionStringName; AspNetCoreEnvironment,DesignTimeDbContextFactoryBase
20180607065932_InitialCreate.Designer.cs,Src\Persistence\Migrations\20180607065932_InitialCreate.Designer.cs,C#,1,BuildTargetModel,using System;; using Microsoft.EntityFrameworkCore;; using Microsoft.EntityFrameworkCore.Infrastructure;; using Microsoft.EntityFrameworkCore.Metadata;; using Microsoft.EntityFrameworkCore.Migrations;; using Microsoft.EntityFrameworkCore.Storage.ValueConversion;; using Northwind.Domain;,,,,,,,,0,1,InitialCreate,,InitialCreate
20180607065932_InitialCreate.cs,Src\Persistence\Migrations\20180607065932_InitialCreate.cs,C#,2,Up; Down,using System;; using Microsoft.EntityFrameworkCore.Metadata;; using Microsoft.EntityFrameworkCore.Migrations;,,,,,,,,0,1,InitialCreate,,InitialCreate
20190916013737_AddingAuditableEntities.Designer.cs,Src\Persistence\Migrations\20190916013737_AddingAuditableEntities.Designer.cs,C#,1,BuildTargetModel,using System;; using Microsoft.EntityFrameworkCore;; using Microsoft.EntityFrameworkCore.Infrastructure;; using Microsoft.EntityFrameworkCore.Metadata;; using Microsoft.EntityFrameworkCore.Migrations;; using Microsoft.EntityFrameworkCore.Storage.ValueConversion;; using Northwind.Persistence;,,,,,,,,0,1,AddingAuditableEntities,,AddingAuditableEntities
20190916013737_AddingAuditableEntities.cs,Src\Persistence\Migrations\20190916013737_AddingAuditableEntities.cs,C#,2,Up; Down,using System;; using Microsoft.EntityFrameworkCore.Migrations;,,,,,,,,0,1,AddingAuditableEntities,,AddingAuditableEntities
20190916021407_SimplifyEntityConfigurations.Designer.cs,Src\Persistence\Migrations\20190916021407_SimplifyEntityConfigurations.Designer.cs,C#,1,BuildTargetModel,using System;; using Microsoft.EntityFrameworkCore;; using Microsoft.EntityFrameworkCore.Infrastructure;; using Microsoft.EntityFrameworkCore.Metadata;; using Microsoft.EntityFrameworkCore.Migrations;; using Microsoft.EntityFrameworkCore.Storage.ValueConversion;; using Northwind.Persistence;,,,,,,,,0,1,SimplifyEntityConfigurations,,SimplifyEntityConfigurations
20190916021407_SimplifyEntityConfigurations.cs,Src\Persistence\Migrations\20190916021407_SimplifyEntityConfigurations.cs,C#,2,Up; Down,using Microsoft.EntityFrameworkCore.Migrations;,,,,,,,,0,1,SimplifyEntityConfigurations,,SimplifyEntityConfigurations
20190916050546_EmployeeUserIds.Designer.cs,Src\Persistence\Migrations\20190916050546_EmployeeUserIds.Designer.cs,C#,1,BuildTargetModel,using System;; using Microsoft.EntityFrameworkCore;; using Microsoft.EntityFrameworkCore.Infrastructure;; using Microsoft.EntityFrameworkCore.Metadata;; using Microsoft.EntityFrameworkCore.Migrations;; using Microsoft.EntityFrameworkCore.Storage.ValueConversion;; using Northwind.Persistence;,,,,,,,,0,1,EmployeeUserIds,,EmployeeUserIds
20190916050546_EmployeeUserIds.cs,Src\Persistence\Migrations\20190916050546_EmployeeUserIds.cs,C#,2,Up; Down,using Microsoft.EntityFrameworkCore.Migrations;,,,,,,,,0,1,EmployeeUserIds,,EmployeeUserIds
NorthwindContextModelSnapshot.cs,Src\Persistence\Migrations\NorthwindContextModelSnapshot.cs,C#,1,BuildModel,using System;; using Microsoft.EntityFrameworkCore;; using Microsoft.EntityFrameworkCore.Infrastructure;; using Microsoft.EntityFrameworkCore.Metadata;; using Microsoft.EntityFrameworkCore.Storage.ValueConversion;; using Northwind.Persistence;,,,,,,,,0,1,NorthwindContextModelSnapshot,,NorthwindContextModelSnapshot
NorthwindDbContext.cs,Src\Persistence\NorthwindDbContext.cs,C#,4,NorthwindDbContext; NorthwindDbContext; SaveChangesAsync; OnModelCreating,using System.Threading;; using System.Threading.Tasks;; using Microsoft.EntityFrameworkCore;; using Northwind.Application.Common.Interfaces;; using Northwind.Common;; using Northwind.Domain.Entities;; using Northwind.Domain.Common;,Northwind/Application/Common/Interfaces; Northwind/Common; Northwind/Domain/Entities; Northwind/Domain/Common,Northwind/Application/Common/Interfaces::[no functions]; Northwind/Common::[no functions]; Northwind/Domain/Entities::[no functions]; Northwind/Domain/Common::[no functions],Northwind/Application/Common/Interfaces; Northwind/Common; Northwind/Domain/Entities; Northwind/Domain/Common,,,,,4,1,NorthwindDbContext,,NorthwindDbContext
NorthwindDbContextFactory.cs,Src\Persistence\NorthwindDbContextFactory.cs,C#,1,CreateNewInstance,using Microsoft.EntityFrameworkCore;,,,,,,,,0,1,NorthwindDbContextFactory,,NorthwindDbContextFactory
IdentityHostingStartup.cs,Src\WebUI\Areas\Identity\IdentityHostingStartup.cs,C#,1,Configure,using System;; using Microsoft.AspNetCore.Hosting;; using Microsoft.AspNetCore.Identity;; using Microsoft.AspNetCore.Identity.UI;; using Microsoft.EntityFrameworkCore;; using Microsoft.Extensions.Configuration;; using Microsoft.Extensions.DependencyInjection;,,,,,,,,0,1,IdentityHostingStartup,,IdentityHostingStartup
Login.cshtml.cs,Src\WebUI\Areas\Identity\Pages\Account\Login.cshtml.cs,C#,3,OnGetAsync; OnPostAsync; OnPostSendVerificationEmailAsync,using System;; using System.Collections.Generic;; using System.ComponentModel.DataAnnotations;; using System.Linq;; using System.Text.Encodings.Web;; using System.Threading.Tasks;; using Microsoft.AspNetCore.Authorization;; using Microsoft.AspNetCore.Authentication;; using Microsoft.AspNetCore.Identity;; using Microsoft.AspNetCore.Identity.UI.Services;; using Microsoft.AspNetCore.Mvc;; using Microsoft.AspNetCore.Mvc.RazorPages;; using Microsoft.Extensions.Logging;; using Northwind.Infrastructure.Identity;,,,,,,,,0,2,LoginModel; InputModel,Input; ExternalLogins; ReturnUrl; ErrorMessage,LoginModel
Register.cshtml.cs,Src\WebUI\Areas\Identity\Pages\Account\Register.cshtml.cs,C#,3,RegisterModel; OnGetAsync; OnPostAsync,using System;; using System.Collections.Generic;; using System.ComponentModel.DataAnnotations;; using System.Linq;; using System.Text;; using System.Text.Encodings.Web;; using System.Threading.Tasks;; using Microsoft.AspNetCore.Authentication;; using Microsoft.AspNetCore.Authorization;; using Microsoft.AspNetCore.Identity;; using Microsoft.AspNetCore.Identity.UI.Services;; using Microsoft.AspNetCore.Mvc;; using Microsoft.AspNetCore.Mvc.RazorPages;; using Microsoft.AspNetCore.WebUtilities;; using Microsoft.Extensions.Logging;; using Northwind.Infrastructure.Identity;,,,,,,,,0,2,RegisterModel; InputModel,Input; ReturnUrl; ExternalLogins,RegisterModel
